iter	Passed	Remaining
<<<<<<< Updated upstream
0	142	28434
1	147	14569
2	149	9849
3	152	7479
4	156	6084
5	158	5119
6	160	4429
7	163	3935
8	166	3529
9	169	3215
10	171	2950
11	173	2721
12	176	2540
13	179	2383
14	183	2264
15	186	2144
16	189	2041
17	192	1944
18	195	1858
19	197	1779
20	201	1717
21	204	1655
22	207	1595
23	210	1542
24	212	1490
25	215	1445
26	218	1401
27	221	1360
28	224	1322
29	229	1301
30	234	1275
31	238	1250
32	242	1224
33	247	1208
34	250	1182
35	253	1153
36	256	1131
37	260	1110
38	264	1089
39	267	1071
40	271	1052
41	273	1030
42	276	1010
43	279	989
44	282	971
45	284	953
46	291	948
47	293	930
48	297	915
49	299	898
50	302	882
51	304	867
52	307	852
53	310	840
54	313	826
55	316	813
56	323	812
57	326	800
58	329	788
59	333	777
60	336	766
61	338	754
62	341	742
63	344	732
64	347	721
65	350	710
66	352	700
67	355	689
68	356	677
69	359	667
70	361	657
71	364	648
72	367	639
73	371	631
74	376	627
75	379	619
76	382	611
77	385	602
78	388	594
79	391	586
80	393	577
81	396	571
82	398	562
83	401	554
84	405	548
85	406	539
86	410	532
87	412	525
88	415	518
89	418	511
90	421	504
91	423	497
92	426	491
93	429	483
94	431	476
95	433	469
96	436	463
97	440	458
98	443	452
99	445	445
100	447	438
101	449	432
102	451	425
103	454	419
104	457	413
105	459	407
106	462	402
107	465	396
108	467	390
109	469	384
110	471	377
111	473	372
112	475	366
113	477	360
114	480	354
115	482	349
116	484	343
117	486	337
118	489	333
119	492	328
120	495	323
121	497	318
122	500	313
123	503	308
124	506	304
125	509	299
126	511	294
127	514	289
128	518	285
129	520	280
130	523	275
131	526	271
132	529	266
133	531	261
134	533	256
135	537	252
136	539	248
137	542	243
138	545	239
139	549	235
140	551	230
141	553	226
142	557	222
143	560	217
144	563	213
145	567	210
146	570	205
147	573	201
148	576	197
149	578	192
150	581	188
151	584	184
152	588	180
153	590	176
154	594	172
155	597	168
156	599	164
157	602	160
158	604	155
159	606	151
160	608	147
161	610	143
162	612	139
163	615	135
164	617	131
165	619	126
166	623	123
167	625	119
168	629	115
169	632	111
170	636	107
171	638	103
172	641	100
173	643	96
174	645	92
175	648	88
176	651	84
177	655	81
178	657	77
179	660	73
180	663	69
181	665	65
182	669	62
183	671	58
184	673	54
185	675	50
186	677	47
187	681	43
188	683	39
189	686	36
190	689	32
191	691	28
192	697	25
193	699	21
194	702	18
195	704	14
196	706	10
197	709	7
198	715	3
199	717	0
=======
0	144	143875
1	146	72950
2	148	49195
3	150	37352
4	152	30249
5	153	25486
6	155	22085
7	157	19580
8	159	17603
9	161	16003
10	163	14703
11	165	13618
12	167	12689
13	169	11920
14	171	11250
15	173	10664
16	175	10138
17	177	9681
18	179	9259
19	181	8875
20	182	8527
21	184	8214
22	186	7940
23	188	7675
24	190	7430
25	192	7203
26	193	6989
27	195	6790
28	197	6605
29	199	6437
30	200	6282
31	202	6132
32	204	5993
33	206	5859
34	207	5731
35	209	5612
36	211	5498
37	213	5393
38	215	5299
39	217	5212
40	219	5125
41	220	5039
42	223	4966
43	225	4890
44	226	4816
45	228	4742
46	230	4673
47	232	4609
48	234	4545
49	235	4482
50	237	4424
51	239	4368
52	241	4313
53	243	4258
54	245	4214
55	247	4171
56	249	4127
57	250	4073
58	252	4031
59	254	3989
60	256	3946
61	258	3906
62	260	3873
63	262	3840
64	264	3808
65	267	3779
66	269	3750
67	271	3725
68	273	3693
69	276	3667
70	277	3631
71	279	3604
72	281	3575
73	283	3547
74	285	3521
75	287	3493
76	289	3468
77	291	3444
78	293	3421
79	296	3408
80	298	3388
81	301	3374
82	303	3354
83	306	3338
84	308	3321
85	310	3302
86	313	3286
87	315	3268
88	317	3249
89	319	3231
90	321	3215
91	323	3194
92	325	3175
93	327	3156
94	330	3144
95	332	3128
96	333	3108
97	336	3093
98	338	3076
99	340	3060
100	342	3047
101	344	3029
102	346	3013
103	348	3000
104	350	2984
105	351	2965
106	353	2952
107	355	2938
108	357	2921
109	359	2907
110	361	2896
111	363	2883
112	365	2870
113	367	2859
114	369	2844
115	371	2832
116	374	2822
117	375	2809
118	377	2796
119	379	2785
120	381	2774
121	383	2761
122	385	2751
123	388	2742
124	390	2730
125	393	2729
126	396	2722
127	398	2715
128	401	2707
129	403	2698
130	406	2695
131	409	2692
132	411	2682
133	413	2672
134	415	2662
135	417	2650
136	419	2641
137	421	2635
138	423	2625
139	425	2615
140	428	2608
141	429	2596
142	431	2586
143	433	2578
144	435	2568
145	437	2560
146	440	2554
147	442	2544
148	443	2534
149	446	2530
150	448	2520
151	450	2510
152	452	2503
153	454	2496
154	456	2487
155	458	2479
156	460	2472
157	462	2462
158	463	2453
159	465	2444
160	468	2439
161	469	2430
162	471	2422
163	474	2416
164	475	2408
165	477	2399
